Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2025-06-09 09:00:00+00:00,2025-06-09 21:00:00+00:00,LONG,106615.28099999999,109758.832560285,105016.05178499999,109813.73942999999,0.06439954767437707,202.4432985734367,195.47610105257337,10489.292999968024,0 days 12:00:00,TAKE_PROFIT
2025-06-20 16:00:00+00:00,2025-06-22 13:00:00+00:00,SHORT,103578.48485000001,100521.36586965225,105132.16212275,100471.13030450001,0.06747893231978178,206.29112476840683,199.40490476181233,10688.697904729835,1 days 21:00:00,TAKE_PROFIT
2025-07-08 10:00:00+00:00,2025-07-10 16:00:00+00:00,LONG,108834.28994999999,112043.26898917575,107201.77560074998,112099.31864849999,0.06550657431339084,210.2092238998802,202.97475778547545,10891.672662515311,2 days 06:00:00,TAKE_PROFIT
2025-08-10 02:00:00+00:00,2025-08-11 02:00:00+00:00,LONG,117332.33684999999,120791.88080202225,115572.35179725,120852.3069555,0.061915971853395445,214.2010259589945,206.8291797801173,11098.501842295429,1 days 00:00:00,TAKE_PROFIT
2025-09-30 19:00:00+00:00,2025-10-01 16:00:00+00:00,LONG,114366.25455,117738.34356540676,112650.76073175,117797.2421865,0.06472801577649508,218.26863098899452,210.75679594468897,11309.258638240119,0 days 21:00:00,TAKE_PROFIT
2025-11-12 15:00:00+00:00,2025-11-13 06:00:00+00:00,SHORT,102073.83755,103656.7475858066,103604.94511324998,99011.6224235,0.0738263220705895,-116.86042611222688,-124.45459233123032,11184.804045908888,0 days 15:00:00,STOP_LOSS
2025-11-13 15:00:00+00:00,2025-11-13 18:00:00+00:00,SHORT,101287.331,98297.835425535,102806.640965,98248.71107,0.07358084855242777,219.96962111286274,212.62679816082854,11397.430844069717,0 days 03:00:00,TAKE_PROFIT
2025-12-15 14:00:00+00:00,2025-12-15 18:00:00+00:00,SHORT,87960.29785,85364.14965895725,89279.70231775,85321.4889145,0.08633995417700967,224.1513158513579,216.66890342351846,11614.099747493236,0 days 04:00:00,TAKE_PROFIT
2025-12-17 05:00:00+00:00,2025-12-17 14:00:00+00:00,SHORT,86551.7025,87893.90302651875,87849.9780375,83955.151425,0.08941316663774457,-120.01039933888924,-127.80926633697169,11486.290481156264,0 days 09:00:00,STOP_LOSS
2025-12-17 18:00:00+00:00,2025-12-18 08:00:00+00:00,SHORT,85753.20195000002,87083.01972923962,87039.49997925,83180.60589150002,0.08925262322456975,-118.68972520780626,-126.40276829435396,11359.88771286191,0 days 14:00:00,STOP_LOSS
2025-12-28 19:00:00+00:00,2025-12-29 02:00:00+00:00,SHORT,87444.85570000001,88800.90679976775,88756.52853550001,84821.51002900001,0.086562803327991,-117.38358465190025,-125.01174829022986,11234.87596457168,0 days 07:00:00,STOP_LOSS
2026-01-12 16:00:00+00:00,2026-01-13 22:00:00+00:00,LONG,92124.8394,94841.140289709,90742.96680899999,94888.584582,0.08134247307430649,220.95063198286942,213.34649439850867,11448.22245897019,1 days 06:00:00,TAKE_PROFIT
2026-01-31 08:00:00+00:00,2026-01-31 16:00:00+00:00,SHORT,82989.58445000001,80540.14686495825,84234.42821675,80499.8969165,0.09191915205242526,225.15022582237853,217.63446870346257,11665.856927673653,0 days 08:00:00,TAKE_PROFIT
2026-02-03 14:00:00+00:00,2026-02-03 18:00:00+00:00,SHORT,77125.91775000001,74849.54628760875,78282.80651625,74812.14021750001,0.10078777095403244,229.43040555778546,221.7717714277578,11887.62869910141,0 days 04:00:00,TAKE_PROFIT
2026-04-05 05:00:00+00:00,2026-04-05 22:00:00+00:00,SHORT,66871.64745,67908.65952283087,67874.72216175,64865.498026500005,0.11845264112004825,-122.83681890019218,-130.81936056614353,11756.809338535266,0 days 17:00:00,STOP_LOSS
2026-04-09 15:00:00+00:00,2026-04-12 12:00:00+00:00,LONG,72144.05399999999,71026.36224340499,71061.89318999999,74308.37561999999,0.1086963012752655,-121.48895990773072,-129.27000725657987,11627.539331278685,2 days 21:00:00,STOP_LOSS
2026-04-13 14:00:00+00:00,2026-04-13 22:00:00+00:00,LONG,72383.37359999999,74517.59737059599,71297.62299599999,74554.874808,0.10714572073997508,228.6729441208956,220.80303891487227,11848.342370193557,0 days 08:00:00,TAKE_PROFIT
2026-04-29 15:00:00+00:00,2026-05-01 03:00:00+00:00,SHORT,75851.15545,77027.41724314087,76988.92278174999,73575.6207865,0.10408470931217224,-122.43086681408093,-130.3870277134936,11717.955342480063,1 days 12:00:00,STOP_LOSS
2026-05-03 09:00:00+00:00,2026-05-05 03:00:00+00:00,LONG,78535.74824999999,80851.37478715125,77357.71202625,80891.82069749999,0.09951998150643714,230.4511101531081,222.52000838459733,11940.47535086466,1 days 18:00:00,TAKE_PROFIT
2026-05-24 21:00:00+00:00,2026-05-25 00:00:00+00:00,SHORT,76067.947,77247.57068810248,77208.96620499999,73785.90858999999,0.10459512916953251,-123.38289202851938,-131.40092021665978,11809.074430648001,0 days 03:00:00,STOP_LOSS
2026-06-14 21:00:00+00:00,2026-06-17 19:00:00+00:00,LONG,65317.042199999996,64305.1179237165,64337.286566999996,67276.553466,0.12059107975410156,-122.02904110641485,-129.84467923110387,11679.229751416897,2 days 22:00:00,STOP_LOSS
