Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2025-06-09 09:00:00+00:00,2025-06-09 10:00:00+00:00,LONG,106615.28099999999,106561.9733595,106615.28099999999,109813.73942999999,0.05894581378151288,-3.142262250044147,-9.425215619008792,9412.650496659353,0 days 01:00:00,BREAK_EVEN_STOP
2025-06-20 16:00:00+00:00,2025-06-20 17:00:00+00:00,SHORT,103578.48485000001,103630.274092425,103578.48485000001,100471.13030450001,0.06055275658862548,-3.1359813904695906,-9.409512162105507,9403.240984497248,0 days 01:00:00,BREAK_EVEN_STOP
2025-07-08 10:00:00+00:00,2025-07-09 14:00:00+00:00,LONG,108834.28994999999,108779.87280502499,108834.28994999999,112099.31864849999,0.05762854463920417,-3.135980868329789,-9.406374614555288,9393.834609882693,1 days 04:00:00,BREAK_EVEN_STOP
2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,LONG,117332.33684999999,117273.670681575,117332.33684999999,120852.3069555,0.05340120083691794,-3.1328438423958436,-9.396965105266403,9384.437644777427,0 days 01:00:00,BREAK_EVEN_STOP
2025-09-30 19:00:00+00:00,2025-10-01 16:00:00+00:00,LONG,114366.25455,117738.34356540676,114366.25455,117797.2421865,0.05473135352465334,184.5589960188276,178.20729661175164,9562.644941389179,0 days 21:00:00,TAKE_PROFIT
2025-11-12 15:00:00+00:00,2025-11-12 16:00:00+00:00,SHORT,102073.83755,102124.87446877499,102073.83755,99011.6224235,0.06242450790740345,-3.185954539638828,-9.559456596187637,9553.085484792991,0 days 01:00:00,BREAK_EVEN_STOP
2025-11-13 15:00:00+00:00,2025-11-13 18:00:00+00:00,SHORT,101287.331,98297.835425535,101287.331,98248.71107,0.0628463523705684,187.87889228308265,181.6072924345238,9734.692777227516,0 days 03:00:00,TAKE_PROFIT
2025-12-15 14:00:00+00:00,2025-12-15 15:00:00+00:00,SHORT,87960.29785,88004.277998925,87960.29785,85321.4889145,0.07374406915137492,-3.2432751436125886,-9.731447068410331,9724.961330159105,0 days 01:00:00,BREAK_EVEN_STOP
2025-12-17 05:00:00+00:00,2025-12-17 14:00:00+00:00,SHORT,86551.7025,87893.90302651875,87849.9780375,83955.151425,0.07486930600426588,-100.48962193901886,-107.01993264965105,9617.941397509454,0 days 09:00:00,STOP_LOSS
2025-12-17 18:00:00+00:00,2025-12-18 08:00:00+00:00,SHORT,85753.20195000002,87083.01972923962,87039.49997925,83180.60589150002,0.07473487642996557,-99.38376740584287,-105.84221424075292,9512.099183268701,0 days 14:00:00,STOP_LOSS
2025-12-18 19:00:00+00:00,2025-12-18 21:00:00+00:00,SHORT,84404.7765,85713.68357157374,85670.8481475,81872.633205,0.07509324730911066,-98.2900824303301,-104.67745622732998,9407.421727041372,0 days 02:00:00,STOP_LOSS
2025-12-28 19:00:00+00:00,2025-12-29 02:00:00+00:00,SHORT,87444.85570000001,88800.90679976775,88756.52853550001,84821.51002900001,0.07168493363357338,-97.2084330905842,-103.52551598458139,9303.89621105679,0 days 07:00:00,STOP_LOSS
2026-01-12 16:00:00+00:00,2026-01-13 09:00:00+00:00,LONG,92124.8394,92078.7769803,92124.8394,94888.584582,0.06736184088017938,-3.1028493863874225,-9.30699673446911,9294.589214322321,0 days 17:00:00,BREAK_EVEN_STOP
2026-01-31 08:00:00+00:00,2026-01-31 16:00:00+00:00,SHORT,82989.58445000001,80540.14686495825,82989.58445000001,80499.8969165,0.07462737226832131,182.79509050692909,176.6931934390391,9471.28240776136,0 days 08:00:00,TAKE_PROFIT
2026-02-03 14:00:00+00:00,2026-02-03 18:00:00+00:00,SHORT,77125.91775000001,74849.54628760875,77125.91775000001,74812.14021750001,0.08182763151243003,186.2700852099629,180.0521890748629,9651.334596836223,0 days 04:00:00,TAKE_PROFIT
2026-04-05 05:00:00+00:00,2026-04-05 06:00:00+00:00,SHORT,66871.64745,66905.083273725,66871.64745,64865.498026500005,0.09616939612312786,-3.2155029765124135,-9.648116681025872,9641.686480155196,0 days 01:00:00,BREAK_EVEN_STOP
2026-04-09 15:00:00+00:00,2026-04-09 22:00:00+00:00,LONG,72144.05399999999,72107.98197299999,72144.05399999999,74308.37561999999,0.08914116307164437,-3.2155024411319353,-9.644899572174886,9632.041580583022,0 days 07:00:00,BREAK_EVEN_STOP
2026-04-13 14:00:00+00:00,2026-04-13 19:00:00+00:00,LONG,72383.37359999999,72347.1819132,72383.37359999999,74554.874808,0.08875756150510339,-3.2122858671241823,-9.635251458439496,9622.406329124582,0 days 05:00:00,BREAK_EVEN_STOP
2026-04-29 15:00:00+00:00,2026-04-29 18:00:00+00:00,SHORT,75851.15545,75889.081027725,75851.15545,73575.6207865,0.08453042074223731,-3.2058650419860615,-9.619198058480402,9612.787131066101,0 days 03:00:00,BREAK_EVEN_STOP
2026-05-03 09:00:00+00:00,2026-05-03 11:00:00+00:00,LONG,78535.74824999999,78496.48037587499,78535.74824999999,80891.82069749999,0.08164089805334082,-3.20586450821041,-9.615990592377393,9603.171140473723,0 days 02:00:00,BREAK_EVEN_STOP
2026-05-04 14:00:00+00:00,2026-05-06 11:00:00+00:00,LONG,80200.18005,82564.88235877425,80200.18005,82606.1854515,0.0798665931510708,188.86071721827133,182.36097170896622,9785.53211218269,1 days 21:00:00,TAKE_PROFIT
2026-05-24 21:00:00+00:00,2026-05-25 00:00:00+00:00,SHORT,76067.947,77247.57068810248,77208.96620499999,73785.90858999999,0.08571844630894358,-101.11550977337058,-107.68649375900833,9677.84561842368,0 days 03:00:00,STOP_LOSS
2026-06-14 21:00:00+00:00,2026-06-14 23:00:00+00:00,LONG,65317.042199999996,65284.3836789,65317.042199999996,67276.553466,0.0988275465340743,-3.227561513744132,-9.681070760475855,9668.164547663204,0 days 02:00:00,BREAK_EVEN_STOP
