Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2025-06-09 09:00:00+00:00,2025-06-09 10:00:00+00:00,LONG,106615.28099999999,106561.9733595,106615.28099999999,109813.73942999999,0.05952493353363835,-3.1731337575968936,-9.51781470591327,9505.12613611144,0 days 01:00:00,BREAK_EVEN_STOP
2025-06-20 16:00:00+00:00,2025-06-20 17:00:00+00:00,SHORT,103578.48485000001,103630.274092425,103578.48485000001,100471.13030450001,0.061147663930410566,-3.1667911910137034,-9.501956968638133,9495.624179142802,0 days 01:00:00,BREAK_EVEN_STOP
2025-07-08 10:00:00+00:00,2025-07-09 14:00:00+00:00,LONG,108834.28994999999,108779.87280502499,108834.28994999999,112099.31864849999,0.0581947227330466,-3.1667906637440812,-9.498788595900459,9486.125390546902,1 days 04:00:00,BREAK_EVEN_STOP
2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,LONG,117332.33684999999,117273.670681575,117332.33684999999,120852.3069555,0.05392584691791881,-3.1636228177473567,-9.489286641833266,9476.636103905068,0 days 01:00:00,BREAK_EVEN_STOP
2025-09-30 19:00:00+00:00,2025-10-01 16:00:00+00:00,LONG,114366.25455,117738.34356540676,114366.25455,117797.2421865,0.05526906783977285,186.37221655426904,179.95811416468723,9656.594218069755,0 days 21:00:00,TAKE_PROFIT
2025-11-12 15:00:00+00:00,2025-11-13 01:00:00+00:00,SHORT,102073.83755,102124.87446877499,102073.83755,99011.6224235,0.06303780447974167,-3.217255306986233,-9.65337454861354,9646.94084352114,0 days 10:00:00,BREAK_EVEN_STOP
2025-11-13 15:00:00+00:00,2025-11-13 18:00:00+00:00,SHORT,101287.331,98297.835425535,101287.331,98248.71107,0.06346379340110088,189.7247295113526,183.39151362737536,9830.332357148516,0 days 03:00:00,TAKE_PROFIT
2025-12-15 14:00:00+00:00,2025-12-15 15:00:00+00:00,SHORT,87960.29785,88004.277998925,87960.29785,85321.4889145,0.07446857602146348,-3.2751390636562654,-9.82705476050139,9820.505302388015,0 days 01:00:00,BREAK_EVEN_STOP
2025-12-17 05:00:00+00:00,2025-12-17 14:00:00+00:00,SHORT,86551.7025,87893.90302651875,87849.9780375,83955.151425,0.07560486788989369,-101.47689348919563,-108.0713619690981,9712.433940418918,0 days 09:00:00,STOP_LOSS
2025-12-17 18:00:00+00:00,2025-12-18 08:00:00+00:00,SHORT,85753.20195000002,87083.01972923962,87039.49997925,83180.60589150002,0.0754691175971784,-100.36017436425215,-106.88207293373341,9605.551867485185,0 days 14:00:00,STOP_LOSS
2025-12-18 19:00:00+00:00,2025-12-18 21:00:00+00:00,SHORT,84404.7765,85713.68357157374,85670.8481475,81872.633205,0.0758310093311796,-99.25574435815469,-105.70587162470139,9499.845995860484,0 days 02:00:00,STOP_LOSS
2025-12-28 19:00:00+00:00,2025-12-29 02:00:00+00:00,SHORT,87444.85570000001,88800.90679976775,88756.52853550001,84821.51002900001,0.07238921029604987,-98.16346823327619,-104.54261401596787,9395.303381844516,0 days 07:00:00,STOP_LOSS
2026-01-12 16:00:00+00:00,2026-01-13 14:00:00+00:00,LONG,92124.8394,92078.7769803,92124.8394,94888.584582,0.0680236448335159,-3.1333336778451284,-9.398434366696497,9385.90494747782,0 days 22:00:00,BREAK_EVEN_STOP
2026-01-31 08:00:00+00:00,2026-01-31 16:00:00+00:00,SHORT,82989.58445000001,80540.14686495825,82989.58445000001,80499.8969165,0.0753605572488527,184.59098135503078,178.42913551570558,9564.334082993526,0 days 08:00:00,TAKE_PROFIT
2026-02-03 14:00:00+00:00,2026-02-03 18:00:00+00:00,SHORT,77125.91775000001,74849.54628760875,77125.91775000001,74812.14021750001,0.08263155624666374,188.100116532883,181.82113198051474,9746.15521497404,0 days 04:00:00,TAKE_PROFIT
2026-04-05 05:00:00+00:00,2026-04-05 06:00:00+00:00,SHORT,66871.64745,66905.083273725,66871.64745,64865.498026500005,0.0971142231307134,-3.247094045788661,-9.742905684389257,9736.412309289652,0 days 01:00:00,BREAK_EVEN_STOP
2026-04-09 15:00:00+00:00,2026-04-09 22:00:00+00:00,LONG,72144.05399999999,72107.98197299999,72144.05399999999,74308.37561999999,0.09001694041613185,-3.247093505148278,-9.739656968691902,9726.67265232096,0 days 07:00:00,BREAK_EVEN_STOP
2026-04-13 14:00:00+00:00,2026-04-13 19:00:00+00:00,LONG,72383.37359999999,72347.1819132,72383.37359999999,74554.874808,0.08962957011301945,-3.243845329548782,-9.729914065982088,9716.942738254978,0 days 05:00:00,BREAK_EVEN_STOP
2026-04-29 15:00:00+00:00,2026-04-29 18:00:00+00:00,SHORT,75851.15545,75889.081027725,75851.15545,73575.6207865,0.08536089933209537,-3.237361422294666,-9.713702947596381,9707.229035307382,0 days 03:00:00,BREAK_EVEN_STOP
2026-05-03 09:00:00+00:00,2026-05-03 13:00:00+00:00,LONG,78535.74824999999,78496.48037587499,78535.74824999999,80891.82069749999,0.08244298820378304,-3.2373608832748757,-9.710463969383262,9697.518571338,0 days 04:00:00,BREAK_EVEN_STOP
2026-05-04 14:00:00+00:00,2026-05-06 11:00:00+00:00,LONG,80200.18005,82564.88235877425,80200.18005,82606.1854515,0.08065125144419731,190.71620049562645,184.1525975082962,9881.671168846296,1 days 21:00:00,TAKE_PROFIT
2026-05-24 21:00:00+00:00,2026-05-25 00:00:00+00:00,SHORT,76067.947,77247.57068810248,77208.96620499999,73785.90858999999,0.08656059678909502,-102.10893042870408,-108.74447178275969,9772.926697063536,0 days 03:00:00,STOP_LOSS
2026-06-14 21:00:00+00:00,2026-06-14 23:00:00+00:00,LONG,65317.042199999996,65284.3836789,65317.042199999996,67276.553466,0.09979848883820674,-3.2592710534705223,-9.776183524885166,9763.15051353865,0 days 02:00:00,BREAK_EVEN_STOP
