Entry Time,Exit Time,Trade Direction,Entry Price,Exit Price,Stop Loss,Take Profit,Position Size,Gross Profit/Loss,Net Profit/Loss,Account Balance,Trade Duration,Exit Reason
2025-06-09 09:00:00+00:00,2025-06-09 10:00:00+00:00,LONG,106615.28099999999,106561.9733595,106615.28099999999,109813.73942999999,0.05954152710802618,-3.17401832189497,-9.52046795652535,9507.775849571703,0 days 01:00:00,BREAK_EVEN_STOP
2025-06-20 16:00:00+00:00,2025-06-20 17:00:00+00:00,SHORT,103578.48485000001,103630.274092425,103578.48485000001,100471.13030450001,0.0611647098681351,-3.1676739872148807,-9.504605798639767,9498.271243773062,0 days 01:00:00,BREAK_EVEN_STOP
2025-07-08 10:00:00+00:00,2025-07-08 13:00:00+00:00,LONG,108834.28994999999,108779.87280502499,108834.28994999999,112099.31864849999,0.0582109454888453,-3.167673459798273,-9.501436542665008,9488.769807230397,0 days 03:00:00,BREAK_EVEN_STOP
2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,LONG,117332.33684999999,117273.670681575,117332.33684999999,120852.3069555,0.05394087965292814,-3.164504730711302,-9.491931939768621,9479.277875290629,0 days 01:00:00,BREAK_EVEN_STOP
2025-09-30 19:00:00+00:00,2025-10-01 16:00:00+00:00,LONG,114366.25455,117738.34356540676,114366.25455,117797.2421865,0.055284475020161,186.42417093801433,180.00828050972646,9659.286155800355,0 days 21:00:00,TAKE_PROFIT
2025-11-12 15:00:00+00:00,2025-11-12 16:00:00+00:00,SHORT,102073.83755,102124.87446877499,102073.83755,99011.6224235,0.06305537732587159,-3.2181521709068113,-9.656065588807234,9649.630090211547,0 days 01:00:00,BREAK_EVEN_STOP
2025-11-13 15:00:00+00:00,2025-11-13 16:00:00+00:00,SHORT,101287.331,101337.9746655,101287.331,98248.71107,0.06348148499879314,-3.214935091722133,-9.64641274271229,9639.983677468836,0 days 01:00:00,BREAK_EVEN_STOP
2025-12-15 14:00:00+00:00,2025-12-15 15:00:00+00:00,SHORT,87960.29785,88004.277998925,87960.29785,85321.4889145,0.07302661102899771,-3.211721228542992,-9.636769546243997,9630.346907922592,0 days 01:00:00,BREAK_EVEN_STOP
2025-12-17 05:00:00+00:00,2025-12-17 14:00:00+00:00,SHORT,86551.7025,87893.90302651875,87849.9780375,83955.151425,0.07414090042090646,-99.51195558151466,-105.97873271561784,9524.368175206975,0 days 09:00:00,STOP_LOSS
2025-12-17 18:00:00+00:00,2025-12-18 08:00:00+00:00,SHORT,85753.20195000002,87083.01972923962,87039.49997925,83180.60589150002,0.07400777871571454,-98.41685993818737,-104.81247236223605,9419.555702844738,0 days 14:00:00,STOP_LOSS
2025-12-18 19:00:00+00:00,2025-12-18 21:00:00+00:00,SHORT,84404.7765,85713.68357157374,85670.8481475,81872.633205,0.07436266299449942,-97.33381545455461,-103.65904631227744,9315.89665653246,0 days 02:00:00,STOP_LOSS
2025-12-28 19:00:00+00:00,2025-12-29 02:00:00+00:00,SHORT,87444.85570000001,88800.90679976775,88756.52853550001,84821.51002900001,0.07098750889854953,-96.26268951164988,-102.51831332854184,9213.378343203918,0 days 07:00:00,STOP_LOSS
2026-01-12 16:00:00+00:00,2026-01-13 09:00:00+00:00,LONG,92124.8394,92078.7769803,92124.8394,94888.584582,0.06670647563611398,-3.072661677458489,-9.216448701536773,9204.161894502382,0 days 17:00:00,BREAK_EVEN_STOP
2026-01-31 08:00:00+00:00,2026-01-31 16:00:00+00:00,SHORT,82989.58445000001,80540.14686495825,82989.58445000001,80499.8969165,0.07390132046508183,181.01667193138695,174.97414039164923,9379.13603489403,0 days 08:00:00,TAKE_PROFIT
2026-02-03 14:00:00+00:00,2026-02-03 16:00:00+00:00,SHORT,77125.91775000001,77164.48070887501,77125.91775000001,74812.14021750001,0.08103152818454108,-3.124815488958994,-9.376008874621196,9369.76002601941,0 days 02:00:00,BREAK_EVEN_STOP
2026-04-05 05:00:00+00:00,2026-04-05 06:00:00+00:00,SHORT,66871.64745,66905.083273725,66871.64745,64865.498026500005,0.09336368504064624,-3.1216917153352846,-9.366635991863888,9360.393390027546,0 days 01:00:00,BREAK_EVEN_STOP
2026-04-09 15:00:00+00:00,2026-04-09 21:00:00+00:00,LONG,72144.05399999999,72107.98197299999,72144.05399999999,74308.37561999999,0.0865404984192928,-3.1216911955743587,-9.363512741124945,9351.02987728642,0 days 06:00:00,BREAK_EVEN_STOP
2026-04-13 14:00:00+00:00,2026-04-13 19:00:00+00:00,LONG,72383.37359999999,72347.1819132,72383.37359999999,74554.874808,0.0861680883046054,-3.118568464074773,-9.35414610799278,9341.675731178428,0 days 05:00:00,BREAK_EVEN_STOP
2026-04-29 15:00:00+00:00,2026-04-29 18:00:00+00:00,SHORT,75851.15545,75889.081027725,75851.15545,73575.6207865,0.08206427300871427,-3.112334964437019,-9.338561060794465,9332.337170117633,0 days 03:00:00,BREAK_EVEN_STOP
2026-05-03 09:00:00+00:00,2026-05-03 11:00:00+00:00,LONG,78535.74824999999,78496.48037587499,78535.74824999999,80891.82069749999,0.07925905121135025,-3.112334446234099,-9.335447171479442,9323.001722946154,0 days 02:00:00,BREAK_EVEN_STOP
2026-05-04 14:00:00+00:00,2026-05-04 17:00:00+00:00,LONG,80200.18005,80160.079959975,80200.18005,82606.1854515,0.07753651108174893,-3.1092210746019857,-9.32610861326977,9313.675614332884,0 days 03:00:00,BREAK_EVEN_STOP
2026-05-24 21:00:00+00:00,2026-05-25 00:00:00+00:00,SHORT,76067.947,77247.57068810248,77208.96620499999,73785.90858999999,0.08158511912624396,-96.2397391179802,-102.49387150522301,9211.18174282766,0 days 03:00:00,STOP_LOSS
2026-06-14 21:00:00+00:00,2026-06-14 23:00:00+00:00,LONG,65317.042199999996,65284.3836789,65317.042199999996,67276.553466,0.0940621010310545,-3.0719291112328677,-9.214251369143302,9201.967491458518,0 days 02:00:00,BREAK_EVEN_STOP
